-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.60507,-59.809204,-57.187874,-56.141464,-56.872837,-58.59554,-59.81038,-58.805603,-59.5048,-62.39312,-61.814983,-62.715958,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-62.776188,-64.28864,-64.803535,-64.803535,-64.60487,-64.54705,-62.455654,-62.421406,-64.766106,-64.72482,-58.521904,-50.943142,-48.645218,-49.599922,-47.97598,-42.989582,-44.38486,-43.96656,-45.055622,-46.147068,-49.332314,-46.487312,-50.18772,-48.003273,-46.550674,-46.66729,-49.32229,-50.59515,-48.66357,-48.77111,-49.62152,-47.494034,-45.884842,-44.603786,-43.84623,-43.327797,-40.57914,-36.239456,-36.76201,-34.177574,-33.503914,-34.07771,-34.854847,-34.83109,-35.106125,-37.2967,-35.658546,-36.545296,-36.853554,-37.354263,-36.613503,-36.739494,-38.972366,-41.42946,-42.50338,-40.742474,-40.666622,-44.249718,-43.098667,-41.428116,-45.06098,-46.522827,-47.250675,-46.84849,-47.123642,-47.04212,-45.546406,-40.043705,-38.297737,-40.724716,-40.49576,-39.37263,-38.602684,-39.451687,-40.395573,-38.871292,-38.868607,-38.84735,-39.42482,-38.315586,-34.73675,-34.19798,-38.5231,-35.937717,-35.890366,-34.557137,-30.02779,-29.712902,-33.490288,-35.848095,-36.937447,-37.551327,-38.042885,-38.254086,-38.43087,-40.12321,-39.805077,-39.260666,-39.411373,-39.33707,-39.38517,-38.504612,-38.26796,-39.347397,-38.82258,-39.0556,-40.271397,-44.670593,-44.30419,-44.57416,-43.803402,-44.607815,-45.29633,-45.27932,-46.358112,-46.958366,-48.627617,-50.374813,-50.09792,-51.131546,-51.13572,-51.900406,-50.79434,-50.531723,-51.61938,-51.161964,-52.41758,-52.368732,-53.906574,-52.977207,-52.94589,-55.517006,-56.284916,-55.052525,-56.56332,-58.624863,-57.57585,-56.153618,-58.648228,-56.61436,-57.19667,-59.78856,-58.95496,-59.35804,-57.768948,-57.868748,-58.594055,-61.664913,-60.914383,-61.45569,-61.891483,-60.4069,-61.50169,-61.983253,-62.862267,-63.61303,-62.175056,-62.0271,-63.739223,-64.64825,-62.605137,-62.330914,-64.096085,-63.47964,-64.21624,-64.803535,-64.803535,-64.803535,-64.803535,-64.803535,-64.7442,-63.81163,-63.958946,-64.803535,-64.3206,-64.51938,-63.18328,-64.3826,-64.803535,-64.803535,-64.937126,-64.85735
-33.410225,-34.185658,-35.605392,-36.947853,-36.5422,-36.392258,-35.224976,-31.602821,-32.28918,-30.375002,-29.298084,-29.034828,-30.23109,-30.59678,-31.696697,-35.291542,-36.2163,-38.797237,-39.21044,-36.499413,-36.137825,-38.19117,-37.55233,-37.39895,-37.8558,-38.412777,-37.628304,-40.249226,-40.675087,-38.616043,-36.41453,-38.2905,-39.567345,-41.13593,-40.083656,-41.369797,-43.978874,-44.58039,-46.119778,-45.494083,-45.430668,-49.652344,-52.68603,-45.274654,-33.762173,-28.20716,-25.934563,-27.263248,-31.39387,-31.273827,-28.222118,-29.224102,-31.556002,-32.513283,-33.96432,-31.54314,-31.079185,-30.616781,-30.260221,-36.7474,-39.274586,-38.557617,-37.43837,-39.87947,-41.12685,-43.71078,-43.190002,-42.38594,-42.01429,-40.77405,-40.02171,-39.292835,-39.222336,-39.71311,-39.06281,-40.10812,-42.460064,-42.57984,-42.8861,-40.72996,-37.761353,-34.463017,-33.512283,-34.367504,-36.836052,-37.945,-38.186222,-37.717567,-39.946465,-42.103542,-38.292233,-36.368042,-39.771526,-42.710403,-42.885788,-42.88752,-40.817593,-39.26832,-41.369507,-42.964226,-42.465206,-42.57592,-43.5577,-46.14181,-47.143147,-47.679195,-44.844746,-42.68191,-43.941616,-42.70485,-42.316765,-43.83389,-42.34947,-41.343197,-40.897095,-39.767742,-38.989803,-37.04783,-36.760906,-37.218384,-37.919888,-38.309334,-39.62215,-34.41102,-33.583256,-32.494278,-34.2492,-34.601223,-34.61961,-36.845787,-32.564095,-27.08362,-26.258846,-30.401033,-37.154,-37.763763,-38.14691,-40.27114,-41.408188,-43.57237,-42.05208,-42.721287,-43.045597,-42.735184,-39.683006,-39.81986,-39.7312,-38.891068,-38.09604,-36.62885,-38.652794,-35.55978,-35.923115,-36.969856,-36.38297,-35.663727,-35.833225,-35.684834,-34.375145,-35.129116,-35.567356,-34.20081,-35.566402,-34.431683,-35.263622,-32.922134,-32.77966,-33.340927,-33.68886,-32.981644,-32.832626,-33.946922,-37.09396,-39.27925,-40.047207,-42.806377,-42.3773,-41.89232,-42.415104,-42.49467,-42.546368,-43.085243,-43.92464,-42.52659,-44.17763,-45.19271,-46.374252,-47.070415,-45.62599,-47.09636,-47.41945,-46.100105,-45.5668,-47.738285,-45.58972,-46.739983,-46.022953,-47.581646,-48.984287,-48.09835,-48.256126,-49.573196,-48.467426,-49.139492,-51.916214,-52.678402,-53.318363,-54.546223,-53.074196,-53.005863,-52.74219,-55.273384,-54.653973,-55.06388,-53.86569,-52.280197
-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.58899,-60.590866,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.59487,-60.594276,-52.422733,-49.851852,-49.283264,-46.410378,-45.81917,-45.76965,-47.727825,-50.69037,-53.151207,-53.279484,-52.615803,-53.23542,-54.612003,-54.19784,-51.941074,-49.550438,-36.40643,-28.298525,-27.35233,-31.110826,-35.019028,-33.99034,-34.95487,-35.64465,-39.052162,-39.502163,-37.377617,-39.09234,-40.46356,-41.50366,-43.628376,-42.525723,-42.880455,-43.125282,-41.56971,-40.032997,-39.445625,-38.97856,-37.6903,-39.3961,-42.857685,-41.71304,-39.978745,-38.133724,-37.845192,-36.916767,-35.84029,-35.767754,-39.25399,-42.11863,-40.47718,-40.699787,-40.68907,-43.402645,-42.962894,-42.338192,-42.633957,-40.817364,-37.61386,-39.37427,-41.526146,-40.5446,-39.822063,-41.360676,-41.23786,-41.39488,-41.89984,-42.160275,-44.467247,-46.09416,-44.793972,-44.905087,-42.084675,-42.965267,-42.85997,-38.76416,-35.99869,-37.04747,-39.075054,-38.837826,-37.070705,-39.007355,-39.5357,-37.08835,-35.66285,-36.296402,-38.50084,-39.80186,-36.528103,-35.686447,-35.644863,-35.761593,-38.461754,-37.304226,-38.685646,-35.62598,-29.220448,-30.002129,-33.990555,-37.755634,-39.141132,-39.711006,-41.082462,-41.312496,-42.060177,-41.29798,-41.987156,-42.615513,-40.590214,-38.975742,-37.55529,-38.587086,-37.469128,-36.521725,-36.347107,-37.370934,-38.45406,-37.060432,-35.55571,-35.392345,-36.18084,-32.685158,-28.153368,-26.518717,-25.870056,-26.101854,-27.527395,-26.657616,-28.409966,-29.871458,-31.302067,-33.196133,-35.60944,-36.867275,-36.155834,-34.87542,-38.757538,-41.039146,-41.476387,-41.769367,-40.92371,-39.82137,-40.418686,-40.224144,-41.267944,-41.766357,-42.670242,-41.619957,-40.146507,-41.48085,-43.971123,-44.656723,-42.457424,-42.56298,-42.87361,-44.934757,-47.83018,-48.48438,-48.210712,-47.16225,-46.156227,-46.8222,-48.686825,-49.200077,-49.14024,-50.661602,-52.89903,-53.593864,-55.754723,-53.435787,-52.59594,-52.592896,-51.98414,-53.232773,-52.971428,-53.64557,-54.76233,-55.761753,-54.971703,-56.477516,-57.267002,-58.29261,-58.08154,-59.774902,-59.01599,-58.445156,-59.242355,-60.357964
-54.799767,-54.179325,-54.557804,-54.799767,-54.799767,-54.799767,-54.799767,-54.799767,-54.799767,-54.799767,-54.799767,-54.799767,-53.75316,-53.67289,-54.63058,-54.799767,-54.799767,-54.799767,-54.799767,-54.692036,-52.25557,-50.12358,-48.604885,-43.86425,-44.331406,-46.795795,-46.036953,-48.363,-51.09371,-50.39905,-50.674248,-50.318153,-50.582474,-50.837135,-50.36107,-52.457516,-52.153725,-48.691593,-44.585075,-44.034714,-41.8012,-45.198906,-48.625374,-42.986065,-26.477549,-18.409922,-18.309599,-19.243727,-20.630877,-23.764332,-24.58311,-24.964968,-23.391064,-24.405489,-25.12456,-26.019123,-23.87155,-22.576994,-24.30849,-24.831068,-23.247074,-21.761574,-21.588825,-22.259926,-22.221073,-20.107012,-19.810757,-19.040775,-19.456385,-18.035784,-18.09502,-18.673883,-18.508255,-20.519033,-21.360348,-21.163992,-22.437193,-25.44709,-25.599388,-25.84185,-26.857565,-26.805407,-27.870365,-27.80502,-24.066032,-22.927858,-23.562725,-24.760345,-25.971466,-26.944893,-26.407513,-28.367619,-29.813976,-29.866774,-31.062244,-30.392351,-29.70291,-29.241922,-27.836351,-27.252083,-24.708994,-23.213118,-21.524473,-20.402853,-20.597954,-21.162052,-20.806267,-21.959259,-25.220621,-25.045336,-28.286861,-30.138166,-31.051899,-31.707613,-28.479092,-25.360294,-23.171083,-21.988873,-22.969461,-24.081596,-27.021301,-27.882215,-26.510288,-27.720072,-27.851988,-28.134146,-27.535948,-25.989697,-25.867887,-24.37148,-21.452187,-20.554821,-18.708122,-17.988316,-18.903383,-19.787699,-21.220863,-22.342499,-23.18679,-23.358147,-21.988396,-22.319332,-19.79091,-17.131899,-16.369984,-18.124523,-19.25605,-19.736513,-19.513912,-21.476513,-24.415659,-24.466654,-24.117308,-24.256643,-26.280388,-27.685432,-26.574223,-26.645325,-26.67944,-27.064272,-29.850727,-32.622616,-31.769419,-32.800007,-34.80933,-33.84136,-32.819458,-33.596874,-36.38627,-36.101784,-36.204002,-37.561947,-38.71493,-39.113514,-42.46259,-42.537663,-43.50266,-45.14797,-47.9032,-50.26162,-47.81758,-49.020794,-46.62726,-46.15906,-47.261112,-49.666756,-50.463364,-49.364414,-48.648888,-47.343655,-48.33404,-48.56472,-46.709713,-47.573452,-49.785854,-51.406143,-51.285923,-50.29639,-52.301273,-51.74099,-50.937862,-49.72542,-49.215942,-50.186012,-50.071262,-53.97297,-53.000565,-53.564873,-53.981285,-52.834854,-51.63538,-51.441032,-51.16022,-52.464108,-54.118015,-54.659626
-51.363945,-51.27999,-51.363945,-51.363945,-51.363945,-51.363945,-51.363945,-51.363945,-51.363945,-51.363945,-51.363945,-51.363945,-51.49306,-49.28412,-47.77187,-48.455933,-49.212345,-50.913147,-51.34239,-51.38015,-51.405964,-51.363945,-51.363945,-50.978874,-50.635384,-50.096718,-50.321487,-51.168118,-51.3789,-51.505966,-51.186375,-51.4445,-51.368107,-51.37003,-51.363945,-51.363945,-50.36328,-47.11478,-45.092808,-45.7694,-49.205204,-49.6153,-50.533054,-50.790833,-36.967396,-22.418867,-17.788563,-18.291615,-19.440323,-20.617025,-21.722166,-24.118303,-25.278135,-25.067934,-25.114851,-26.831242,-26.191446,-25.480507,-24.941395,-24.392113,-23.632038,-21.581858,-21.227474,-22.448942,-22.212984,-22.325666,-21.114305,-21.174751,-19.960426,-19.057768,-20.039158,-19.33421,-18.532242,-18.841852,-17.852583,-17.813316,-19.77103,-18.486473,-19.923336,-22.970045,-24.355122,-22.611532,-21.622988,-25.845272,-28.484554,-27.114563,-25.983736,-27.046291,-21.946505,-19.006727,-20.231619,-22.600492,-25.021706,-24.166637,-25.368874,-26.212902,-26.098555,-25.378325,-25.479961,-25.63919,-25.756924,-24.152332,-21.917032,-22.99153,-22.3914,-22.130047,-22.14021,-21.10727,-20.478558,-20.1292,-20.105156,-19.612501,-19.514086,-20.387423,-21.023884,-21.565315,-20.891573,-19.724781,-20.000906,-20.036573,-20.59504,-20.704405,-21.864717,-24.321354,-25.53337,-26.139412,-25.802294,-24.2419,-19.230564,-19.079298,-21.34013,-22.673378,-21.881132,-20.507643,-21.098417,-20.988514,-21.316954,-22.244446,-23.317986,-23.822582,-22.96058,-21.23148,-21.116537,-20.43523,-19.432606,-19.910116,-19.337374,-17.518955,-18.009184,-17.486073,-18.380827,-18.584225,-19.304935,-18.586784,-19.248852,-19.07042,-19.04923,-16.884047,-17.051044,-17.036716,-18.48198,-18.624422,-18.072706,-18.529478,-18.98918,-20.245953,-18.466286,-18.862669,-19.9963,-21.710703,-22.696465,-22.60219,-23.685091,-24.399712,-24.535664,-26.362143,-27.033674,-26.847626,-29.398418,-31.896423,-31.962303,-31.97352,-31.969866,-35.29923,-36.974243,-38.500526,-38.802532,-37.490147,-38.768806,-39.569588,-39.28574,-41.218548,-42.86251,-42.13967,-42.41701,-43.596,-42.83828,-43.993034,-45.67735,-48.71281,-48.075684,-46.339256,-48.642826,-50.106785,-49.24975,-47.719604,-48.272884,-49.42958,-48.656002,-47.97642,-49.403305,-49.28207,-49.46084,-49.076275,-50.49304,-51.276516
-52.443924,-52.443924,-52.443924,-52.443924,-52.443924,-52.443924,-52.443924,-52.443924,-52.443924,-52.443924,-52.31197,-52.0945,-51.836666,-50.693447,-45.861763,-48.769474,-51.07882,-51.981167,-50.77674,-50.637817,-50.59306,-51.364956,-51.3108,-50.36385,-50.741806,-51.439053,-49.983494,-50.27156,-50.81498,-50.945236,-51.722427,-50.528397,-49.55489,-48.915764,-49.537148,-50.307594,-50.760868,-50.994728,-50.23563,-48.153374,-48.56214,-49.37282,-48.769608,-36.61748,-30.27423,-29.940163,-30.36791,-26.703518,-21.178072,-21.011375,-23.252895,-24.11162,-26.051262,-24.511732,-24.786354,-26.465252,-24.9334,-26.457712,-27.676609,-29.337149,-30.270195,-28.247732,-26.06375,-26.265266,-26.799225,-24.627714,-23.72708,-21.703972,-19.583063,-18.528023,-17.10302,-16.90363,-19.609472,-21.302126,-22.95946,-22.91442,-19.157824,-15.578995,-16.19499,-18.957247,-17.82245,-17.478474,-17.757008,-19.383581,-20.543987,-22.973873,-24.049248,-25.215015,-27.591228,-27.254896,-24.50356,-24.539486,-25.384888,-26.436995,-25.641115,-23.914772,-27.224527,-31.808079,-34.82604,-33.212837,-29.339764,-27.848202,-24.269382,-22.50599,-20.315447,-18.284332,-18.285786,-19.390766,-18.467585,-18.551867,-18.6523,-17.758907,-17.681082,-16.762598,-16.445177,-16.022326,-17.113176,-18.499004,-19.803495,-20.935463,-21.74432,-23.905067,-26.881596,-26.290768,-26.292583,-26.848877,-27.554928,-27.733585,-25.345161,-18.894638,-17.862959,-23.512411,-24.541838,-24.632917,-24.656504,-24.741821,-25.143848,-23.93124,-25.981567,-26.185688,-24.88262,-25.19332,-23.668648,-20.690697,-18.074528,-18.01086,-17.921185,-16.857151,-15.852571,-15.911967,-16.204498,-18.734575,-19.841156,-19.49343,-20.341827,-22.00419,-21.062675,-18.564198,-15.557954,-12.536889,-14.863251,-16.65494,-18.124973,-18.860754,-18.939455,-20.472475,-20.810558,-23.57701,-24.034678,-25.411324,-24.350569,-24.888113,-26.337399,-26.923449,-28.89384,-30.533665,-30.328844,-31.268608,-32.42769,-34.781376,-35.964836,-36.279873,-34.38043,-34.775414,-37.012512,-37.079945,-39.845844,-38.93134,-38.440487,-40.20878,-43.010902,-42.68248,-44.066975,-44.59613,-44.664696,-45.703415,-47.143257,-44.439346,-45.82269,-48.906715,-49.048008,-49.644375,-48.10529,-46.659023,-45.97899,-45.88983,-49.848816,-51.985153,-49.397793,-47.800762,-49.327644,-49.795284,-48.338116,-48.62105,-48.410133,-52.30682
-54.940334,-54.940334,-54.210224,-53.663994,-54.049522,-54.940334,-54.940334,-54.20898,-53.513496,-54.275166,-54.940334,-54.940334,-54.940334,-53.991875,-52.831623,-53.59477,-46.954197,-43.51695,-44.10943,-48.053528,-50.880657,-50.343307,-47.850105,-46.956196,-46.404415,-46.037067,-46.32261,-46.59448,-47.04254,-49.444405,-47.85178,-47.376602,-47.976376,-48.894993,-50.369106,-49.481167,-48.94117,-48.67991,-48.534145,-47.599056,-47.399258,-46.40424,-33.545464,-25.236507,-25.062466,-26.297354,-21.952688,-20.367039,-21.675144,-23.961683,-25.146208,-23.680277,-24.881031,-25.493143,-28.297598,-27.846651,-28.457224,-28.527805,-29.774727,-28.26072,-27.957088,-26.738132,-26.242758,-25.984354,-27.783634,-26.387169,-24.597576,-22.30164,-19.746296,-18.112978,-18.110077,-19.298298,-20.947083,-22.976542,-23.84672,-19.469822,-16.722754,-19.386145,-18.808815,-15.066356,-15.75143,-21.067972,-21.585907,-21.198587,-21.882744,-23.953373,-25.012941,-24.036814,-23.88556,-23.055103,-23.942822,-25.171186,-27.223946,-24.918873,-26.299099,-28.633457,-31.534315,-33.28611,-29.983377,-28.797007,-26.378588,-24.677433,-25.630655,-26.008574,-24.298737,-22.120363,-20.255026,-21.057522,-19.855856,-19.586842,-19.22111,-18.051374,-18.231276,-17.673914,-17.601036,-17.568491,-19.256021,-19.764442,-20.416243,-22.426195,-23.934456,-23.807291,-24.522478,-26.065702,-26.418844,-25.522459,-26.744263,-27.83262,-27.599047,-27.038612,-28.253038,-27.12778,-18.674124,-18.061262,-22.503029,-24.957277,-22.730572,-21.240288,-24.379812,-23.946388,-25.443674,-24.86599,-25.164268,-27.749094,-27.177418,-25.790836,-26.65704,-24.041586,-20.391632,-17.244131,-17.135454,-17.609327,-19.423622,-19.923628,-20.132996,-20.015886,-20.282316,-20.416533,-22.313395,-20.278118,-14.8481245,-13.40621,-15.408626,-16.57771,-15.983408,-16.072643,-17.83358,-20.141096,-21.448545,-20.913645,-22.93614,-24.318483,-25.038134,-26.012949,-27.887115,-27.016378,-27.721682,-28.724539,-28.927095,-29.595058,-29.89164,-32.101715,-32.615234,-34.912518,-35.742275,-36.570045,-38.293797,-38.33858,-37.458633,-37.10113,-38.85278,-43.051086,-42.09429,-42.016422,-44.81948,-45.8727,-44.163944,-44.109642,-43.71159,-42.678116,-45.58299,-44.784847,-44.629593,-46.74366,-48.465996,-47.735176,-48.263813,-49.613773,-46.615032,-46.79394,-50.117912,-47.19649,-48.77338,-51.72137,-51.637028,-52.397392
-55.43775,-55.020664,-53.27047,-52.93441,-52.406277,-52.210667,-52.07127,-53.100204,-53.063885,-52.69959,-49.37066,-48.817,-50.26755,-49.488346,-49.615242,-51.534138,-52.299667,-52.981674,-53.2114,-53.18126,-53.57097,-54.149574,-54.253582,-55.315434,-54.34222,-53.917618,-52.923653,-52.029964,-52.32391,-54.011253,-55.416588,-55.43775,-55.43775,-55.43775,-55.323357,-54.447445,-51.13539,-52.446438,-50.138557,-49.59249,-46.407513,-45.1529,-46.037724,-45.526363,-22.996204,-14.60913,-14.432898,-17.840658,-21.42826,-23.902792,-25.19104,-25.602964,-26.376621,-25.950233,-26.318264,-26.043938,-25.874834,-26.711416,-26.03049,-22.625614,-22.746897,-24.974785,-25.96561,-24.895082,-23.079546,-21.003101,-20.02428,-18.42112,-17.405033,-17.176987,-18.847754,-20.50079,-21.34738,-20.182177,-21.464468,-23.422121,-24.999016,-25.426846,-24.119968,-25.865288,-28.230968,-25.902554,-21.638662,-21.144478,-24.223349,-24.671526,-25.219204,-27.397276,-26.923357,-28.356876,-29.179548,-30.509338,-30.660574,-29.324537,-25.832329,-24.66982,-23.19416,-20.157297,-19.872263,-18.61788,-18.750591,-18.892448,-18.062725,-18.480549,-19.253857,-20.703869,-22.221657,-22.808115,-24.401886,-25.500126,-27.391102,-26.599483,-26.510365,-29.065838,-30.446415,-19.671902,-16.20141,-18.90308,-22.022871,-23.234608,-23.758251,-24.68113,-23.25638,-23.38676,-23.290874,-23.98221,-25.148335,-25.754599,-24.053549,-22.571611,-19.163073,-16.007565,-14.908661,-15.390837,-17.11303,-18.396837,-19.160908,-19.686312,-19.000349,-19.015907,-20.114027,-20.467272,-17.793316,-14.6643715,-13.806642,-16.721514,-17.969604,-18.464602,-19.514877,-21.170137,-21.996906,-21.37578,-21.581408,-22.900301,-22.87512,-24.179478,-24.725374,-23.818287,-24.6346,-26.790922,-27.908848,-26.712994,-28.251392,-32.585335,-34.39945,-34.366276,-35.72097,-34.898674,-34.640583,-35.79238,-34.80915,-35.525784,-36.79269,-35.95412,-37.58513,-39.62551,-40.913494,-42.076664,-44.385567,-46.530518,-46.387775,-47.965202,-45.95301,-45.967636,-47.044067,-48.801308,-46.687195,-45.44875,-44.675053,-46.61069,-46.12203,-45.449604,-47.004997,-47.037205,-49.492527,-48.572502,-46.715733,-47.1924,-51.636997,-53.6792,-51.522743,-49.25856,-50.282536,-51.859562,-52.21953,-51.76099,-52.54107,-54.06484,-54.590286,-55.306953,-54.879436,-54.31738,-54.06044,-53.361965,-52.775112,-53.31958
-52.23283,-51.696453,-52.178795,-52.23283,-52.23283,-52.23283,-51.242474,-49.970867,-48.23747,-49.054653,-50.701412,-52.074444,-51.17859,-48.904564,-48.779884,-48.467686,-47.86059,-47.97576,-48.399895,-48.88782,-48.823647,-48.63865,-49.14178,-48.201546,-48.152264,-47.196243,-46.281166,-45.6809,-46.956947,-48.29726,-49.135384,-48.627968,-48.73108,-48.053146,-47.64718,-47.58165,-44.908188,-44.282608,-47.910423,-46.075684,-45.972202,-43.787067,-43.160446,-32.22342,-17.743725,-15.499729,-18.080288,-21.011341,-22.949461,-24.334724,-26.177097,-25.132515,-25.53915,-27.40492,-27.63661,-27.735098,-27.78467,-28.438992,-27.362406,-25.34808,-25.350975,-26.342896,-27.119625,-27.512508,-26.1758,-24.34716,-22.124641,-20.807482,-19.498201,-18.86964,-18.324863,-18.223265,-18.097666,-19.211699,-20.394585,-21.091747,-21.423744,-21.268951,-24.540295,-25.271877,-26.293592,-28.710392,-28.47357,-27.206705,-24.89186,-23.67391,-24.170849,-26.159372,-27.275269,-27.931728,-28.008976,-25.192688,-25.745556,-25.46122,-27.512756,-29.527843,-29.562624,-29.146282,-28.39702,-28.911978,-26.844791,-23.750643,-20.915913,-18.682798,-18.606245,-18.30537,-17.749636,-17.0971,-16.739628,-16.473803,-19.0842,-20.84389,-21.125761,-20.287327,-21.71102,-23.473297,-22.558432,-22.230242,-24.529629,-26.45206,-27.635101,-27.627628,-28.32331,-30.19266,-27.510681,-21.275639,-19.257488,-24.002718,-26.122927,-26.179827,-25.290253,-26.932209,-25.630917,-25.800587,-27.756958,-25.947496,-26.990572,-29.057749,-27.975107,-24.41241,-21.337017,-17.467068,-16.188747,-14.725294,-14.346333,-15.423018,-17.132328,-18.251635,-19.11817,-19.3695,-21.986145,-22.434797,-17.777113,-13.842514,-12.3888855,-15.316757,-16.591019,-15.772777,-17.312988,-19.49475,-18.769855,-17.44738,-18.532639,-20.927309,-21.55878,-21.636665,-23.49473,-24.912193,-24.77539,-25.801584,-28.518646,-27.772402,-30.02179,-32.754307,-31.940569,-32.62518,-34.831303,-35.752254,-37.15664,-37.405193,-38.65084,-40.884197,-40.21273,-39.210327,-39.915024,-42.840115,-43.20119,-41.78517,-43.3699,-43.795383,-42.668636,-44.190434,-44.30284,-47.565468,-48.250187,-49.248436,-49.5474,-49.918156,-49.57986,-47.84783,-47.541843,-47.321396,-48.0045,-49.95725,-48.946957,-47.874454,-49.241463,-49.908493,-48.342915,-49.08749,-50.362717,-49.818203,-49.686153,-48.37083,-49.24562,-51.542534
-59.904423,-59.904423,-58.68792,-56.960102,-57.28805,-58.85602,-57.27855,-52.294964,-46.613956,-45.941257,-47.79821,-49.374226,-53.879765,-54.5919,-51.69806,-53.145332,-54.1895,-55.25493,-53.10499,-52.75977,-51.695065,-52.89996,-54.06292,-54.77385,-52.43165,-52.6258,-53.143784,-52.00641,-51.812412,-53.22931,-53.987434,-54.789665,-56.707157,-57.04113,-57.839626,-57.193172,-53.12127,-48.16238,-48.694374,-51.948807,-53.09951,-51.415176,-49.26954,-37.984173,-31.812685,-29.369015,-29.418467,-33.74588,-36.208088,-37.024967,-35.32412,-36.38649,-36.73972,-38.285408,-39.322342,-40.24227,-42.407272,-44.671078,-45.45967,-44.03256,-40.376938,-34.491768,-35.35841,-38.254524,-38.473885,-39.685482,-36.17044,-30.326904,-30.706228,-31.903597,-32.289165,-33.554104,-36.610104,-37.274876,-34.298576,-32.767128,-29.706041,-31.191652,-34.949547,-37.38085,-36.413204,-37.613422,-37.905144,-36.828754,-39.276665,-40.481377,-38.620384,-38.46736,-38.80521,-39.6207,-40.48856,-42.038166,-43.01961,-44.09656,-45.21875,-46.063572,-45.63508,-44.10989,-41.410072,-37.772095,-37.281113,-35.97294,-34.703228,-34.162834,-35.84542,-36.453087,-34.987816,-33.095444,-34.552017,-35.73031,-33.825096,-32.4701,-32.090252,-34.122265,-30.412283,-28.598347,-28.744411,-30.824934,-30.72058,-31.297441,-32.644386,-33.62494,-35.013252,-31.460167,-30.000143,-31.811708,-31.668715,-32.082867,-31.549633,-31.221458,-32.496273,-32.055504,-31.932634,-33.56603,-29.734568,-25.851084,-25.192554,-25.249027,-28.769287,-31.617115,-32.54429,-34.515083,-34.903557,-34.90901,-35.79296,-38.36479,-40.16203,-40.678726,-41.81291,-38.618755,-37.014606,-34.826942,-34.58283,-33.025394,-31.190315,-29.545279,-29.24464,-28.222689,-28.713192,-29.80354,-28.787586,-27.89697,-28.606047,-30.792875,-33.077538,-33.144787,-33.680973,-34.19575,-36.314156,-38.807377,-41.951927,-43.739384,-41.342934,-42.463448,-43.41146,-45.092983,-45.35914,-44.683247,-46.74508,-48.068848,-49.366844,-49.525414,-48.9869,-50.29229,-51.344463,-49.70565,-50.268467,-51.03454,-50.133244,-50.39838,-51.99845,-52.783188,-53.1661,-51.89068,-52.456467,-54.51442,-54.36959,-55.44006,-55.91695,-55.530643,-56.78918,-58.678764,-57.933872,-58.421677,-56.48223,-54.10524,-52.552814,-54.620667,-58.604652,-59.904423,-58.851418,-58.190178,-58.03559,-57.016254,-57.704647,-58.85608
