-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.549255,-56.548054,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.548447,-56.04937,-55.0066,-53.64705,-55.25409,-56.48858,-55.076088,-54.35648,-50.190037,-46.321342,-47.772682,-42.228218,-34.122185,-28.948421,-25.015665,-25.008932,-23.477074,-24.22752,-25.47238,-29.516903,-32.63925,-27.500511,-22.005781,-20.528809,-21.103157,-23.410164,-23.105476,-22.02455,-21.47627,-22.260311,-24.141523,-25.077156,-26.83807,-26.60324,-25.469492,-26.390553,-27.209328,-29.769623,-27.820919,-24.22737,-25.087708,-23.49066,-22.60655,-22.078886,-21.829908,-23.175968,-25.130554,-27.20698,-30.096315,-32.02622,-31.194973,-34.254253,-36.11576,-35.15716,-36.456394,-38.911064,-43.861946,-43.238266,-42.80921,-42.629726,-42.219368,-41.013943,-37.14233,-31.61982,-27.254469,-25.878109,-27.58665,-29.088898,-30.740303,-32.663944,-32.55333,-25.83919,-22.704302,-21.673555,-20.827898,-21.66057,-22.036333,-20.721584,-21.488451,-24.290586,-25.68683,-26.13907,-23.84451,-22.321486,-21.543617,-20.623625,-23.313276,-28.101545,-29.549303,-27.947693,-27.99457,-30.90292,-28.022865,-25.269714,-25.872866,-25.569878,-27.677656,-25.835426,-26.846678,-27.207106,-25.196682,-25.187214,-25.538317,-26.872185,-27.114767,-23.47894,-19.668064,-19.59537,-21.27296,-20.926481,-20.326607,-20.332167,-21.01773,-24.468199,-26.000877,-24.941725,-23.314678,-23.2075,-24.053144,-24.359215,-24.24064,-26.786238,-30.73897,-33.29922,-35.602154,-37.760105,-38.21174,-36.868866,-38.965847,-42.878525,-44.767723,-45.07699,-44.86198,-47.220963,-47.34155,-45.69295,-45.877476,-48.034443,-39.95898,-28.1116,-21.125252,-18.833712,-18.355925,-20.841856,-21.923504,-22.088614,-23.546577,-24.274403,-24.12857,-25.14149,-26.436216,-28.487627,-27.423058,-28.79698,-29.932802,-30.033031,-30.605812,-30.389893,-31.109097,-31.632551,-31.611422,-30.408848,-29.017935,-29.266415,-30.711752,-31.022703,-31.730516,-32.855343,-32.696995,-32.931885,-33.6848,-34.45725,-33.824913,-33.54338,-33.92722,-34.447098,-34.164757,-35.63188,-37.019367,-40.734943,-42.67676,-45.490177,-46.514687,-45.983894,-45.207726
-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.830326,-57.082893,-57.158474,-58.656033,-58.925327,-58.75731,-58.92468,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.925327,-58.264572,-58.280632,-54.717766,-51.335617,-53.866398,-56.647285,-57.223656,-45.54283,-26.160841,-21.014278,-19.334675,-17.440712,-15.7826395,-14.406718,-13.233006,-13.871197,-15.733033,-18.452833,-18.3116,-18.112566,-20.671919,-22.706959,-20.280235,-21.183859,-22.250332,-22.434233,-23.145353,-25.916386,-26.631916,-27.379383,-26.225292,-21.818886,-21.077559,-23.135363,-25.020979,-24.022099,-23.672068,-22.645311,-22.504173,-22.038927,-21.003244,-21.351004,-20.74758,-19.250154,-18.536816,-20.254566,-23.975035,-24.427172,-25.07216,-24.950388,-26.644644,-30.847523,-29.377491,-30.374096,-31.055296,-33.173523,-35.909298,-35.924355,-35.14888,-31.998108,-32.754967,-36.215034,-30.119808,-23.6255,-21.42754,-20.791597,-20.611715,-22.260538,-20.383902,-20.45334,-22.208035,-24.048481,-23.620647,-26.24843,-24.865938,-26.29543,-27.954506,-29.114613,-29.46464,-28.705437,-28.443142,-29.139576,-28.274433,-26.285582,-26.92691,-25.295311,-19.55342,-18.647463,-20.875164,-21.35258,-20.83567,-21.752895,-21.275227,-21.401724,-23.16019,-23.00092,-22.468304,-21.616194,-20.947573,-21.909824,-22.762896,-25.453571,-29.245869,-31.841806,-30.503254,-32.607327,-36.50416,-36.201744,-36.899834,-39.3395,-41.18796,-41.841026,-42.588642,-43.508747,-42.271065,-46.832603,-49.86693,-51.08862,-47.6145,-48.99363,-52.625713,-53.713932,-52.54412,-53.014507,-54.48572,-35.36358,-24.552818,-18.827648,-18.508953,-19.026863,-20.289177,-21.16961,-22.868477,-22.414303,-22.963573,-24.750511,-26.021318,-28.073458,-26.666586,-27.283749,-28.992329,-28.995638,-30.077044,-30.49587,-28.678654,-29.068329,-26.78715,-25.323608,-24.170187,-23.94739,-24.80605,-25.806692,-26.915854,-26.553226,-28.117283,-29.893482,-29.462233,-28.352613,-30.076952,-33.827374,-36.45754,-37.2744,-38.213688,-38.61246,-38.925804,-42.36299,-45.146587,-44.91819,-44.630943,-46.73184,-45.810234,-46.800972,-46.98152,-46.56703,-49.292824,-51.49366,-50.485214,-49.863995,-49.095074,-49.809116,-51.102295
-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.90728,-57.678757,-57.32566,-56.313644,-57.83043,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.88876,-58.48399,-55.26229,-52.593735,-53.43376,-55.33251,-55.359695,-52.708878,-34.54164,-22.015865,-17.780222,-18.856312,-20.497929,-21.520458,-21.215115,-21.25171,-21.948872,-23.77876,-24.625061,-24.755411,-25.78491,-27.494234,-26.220783,-27.087578,-28.629854,-29.86664,-30.022816,-31.303528,-32.038696,-31.454031,-31.957872,-31.592058,-31.523329,-30.789463,-28.873657,-28.230791,-30.251394,-29.781994,-31.000744,-27.515907,-22.227604,-21.16663,-21.267912,-20.765984,-20.9118,-20.940216,-22.152374,-22.555565,-23.581472,-27.52468,-26.645016,-27.820469,-28.102556,-28.73894,-33.38032,-31.635729,-31.487467,-33.954933,-33.30027,-34.90067,-35.45037,-34.383224,-37.053562,-37.376408,-37.894157,-35.31905,-33.836056,-26.589174,-20.642092,-19.312092,-19.563547,-20.2781,-21.408875,-21.511751,-22.044912,-23.069204,-25.128252,-25.830233,-26.248446,-27.466747,-29.543377,-28.016981,-30.856834,-31.28666,-31.479788,-30.601118,-28.826403,-28.597088,-28.018589,-27.186153,-27.003246,-20.074825,-17.488747,-18.64752,-19.474695,-19.068998,-18.091042,-18.300552,-18.327587,-19.39052,-21.008242,-22.970234,-22.970036,-23.058931,-22.808851,-22.673058,-22.894602,-22.392,-24.384865,-28.241106,-29.054321,-31.360445,-32.230015,-35.2267,-38.47326,-36.40982,-35.442207,-35.907875,-35.78891,-36.409325,-37.26328,-37.81539,-40.715683,-43.93142,-44.334488,-43.08293,-43.11477,-48.45366,-48.956253,-46.006714,-48.71445,-40.23092,-29.60283,-27.571537,-21.2522,-19.376064,-20.372862,-22.141308,-22.562622,-23.672844,-24.799587,-24.430391,-24.48257,-24.07076,-25.070312,-25.379839,-26.930645,-28.282475,-28.900301,-28.991112,-28.90501,-29.811588,-30.256346,-31.138866,-31.678915,-30.004799,-28.189999,-27.763979,-29.590536,-30.89337,-32.355343,-33.96517,-32.72567,-33.98455,-35.384956,-35.864132,-35.484604,-37.33271,-41.094482,-42.915344,-41.339592,-42.04771,-45.401943,-45.645927,-46.17582,-46.95886,-46.03677,-45.005344,-44.874447,-47.215534
-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.236,-57.242023,-57.242023,-57.242023,-57.14894,-56.70685,-55.312202,-54.12624,-52.81003,-52.577488,-51.040977,-50.50409,-49.939644,-48.80059,-47.668297,-48.390495,-42.710995,-31.19247,-29.054094,-28.996986,-25.736746,-20.674082,-20.775774,-23.058943,-24.589008,-25.958656,-27.604906,-29.539013,-30.647745,-30.36271,-29.381702,-27.29537,-29.70208,-33.903957,-33.361725,-33.915276,-33.255318,-33.022034,-30.39856,-27.787397,-25.327108,-23.714539,-22.42139,-20.270203,-19.55918,-20.852644,-24.002071,-28.410536,-29.801601,-27.044613,-24.012749,-24.013905,-21.61024,-19.781553,-20.811441,-22.371355,-26.001646,-24.999336,-25.692188,-25.384512,-25.69467,-27.844664,-29.09691,-29.608614,-29.732859,-29.680605,-31.812483,-29.677498,-26.961576,-27.87813,-26.9948,-26.298624,-27.561981,-25.44919,-25.084196,-26.79301,-25.916004,-23.772648,-25.053984,-26.687979,-21.716513,-21.075407,-22.66609,-24.03006,-24.140572,-25.024513,-24.540676,-25.016945,-24.201345,-23.929853,-21.972574,-20.046364,-20.454895,-23.076551,-24.318722,-23.188892,-23.818512,-25.079336,-23.625114,-23.656315,-24.406902,-25.868967,-26.940928,-26.686533,-27.81924,-28.954967,-29.955812,-28.042397,-28.341118,-29.58367,-30.826801,-31.246897,-31.104784,-30.495928,-30.130777,-25.786491,-22.905132,-21.81889,-22.468306,-25.935268,-27.606293,-29.272896,-30.721605,-30.67999,-32.884327,-36.39697,-34.69022,-36.286293,-38.58393,-39.098362,-39.22354,-40.48088,-42.81714,-42.677505,-42.6116,-45.08795,-48.354347,-50.08927,-47.917194,-49.259464,-49.350933,-50.017193,-48.84509,-48.469448,-50.756756,-49.352077,-49.982174,-49.73844,-50.457058,-51.273987,-48.547417,-50.093845,-53.231445,-54.85767,-54.826477,-54.239468,-55.647842,-55.49514,-55.977417,-54.981796,-53.974556,-54.037434,-56.026676,-57.16663,-55.433968,-54.965523,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-57.242023,-56.187737,-54.477455,-54.82276,-55.313137
-53.048775,-53.572933,-54.325584,-53.667046,-54.502903,-55.80629,-55.344913,-56.42047,-57.267887,-56.671284,-56.519653,-56.495316,-56.497173,-56.416428,-56.188354,-56.325947,-57.72198,-58.113674,-57.646904,-57.144245,-56.78663,-56.502983,-56.65356,-56.98873,-57.897873,-58.113674,-58.113674,-58.113674,-58.113674,-57.900528,-55.87474,-53.423344,-53.553467,-56.240776,-55.824265,-57.063065,-57.838356,-56.56085,-55.68915,-56.64763,-53.555477,-52.861027,-45.619694,-32.587364,-29.711395,-30.545467,-31.300842,-24.387749,-20.90324,-22.483013,-25.280792,-28.791538,-28.950365,-27.863007,-27.003693,-27.13265,-28.576221,-27.711666,-28.948751,-30.107561,-32.491795,-33.805744,-30.936,-27.836437,-28.011171,-29.568815,-30.040232,-26.97252,-26.549133,-27.59908,-24.537271,-22.805141,-23.567007,-25.371693,-26.977098,-28.921762,-26.94857,-24.532787,-22.68651,-22.415398,-21.226372,-22.91138,-24.733982,-25.594059,-25.713139,-28.074911,-29.159067,-29.237352,-29.134514,-29.984098,-28.676216,-29.479069,-33.508606,-31.935312,-28.388336,-27.842684,-29.515608,-30.263462,-28.836422,-27.913553,-27.389025,-29.348633,-28.805044,-27.598713,-27.626041,-27.69706,-29.007164,-25.48328,-26.752531,-27.975769,-27.27695,-26.396175,-26.122873,-26.050396,-26.249947,-24.87801,-24.171879,-23.568296,-22.80972,-21.170723,-21.49684,-24.14426,-24.555458,-23.325508,-22.355398,-22.685055,-23.739742,-24.673576,-25.293203,-25.705406,-26.035828,-26.072811,-26.671965,-29.986168,-31.041903,-30.633354,-29.388062,-28.712856,-30.009338,-28.697859,-28.230783,-26.103758,-23.593264,-21.620005,-21.47981,-22.3331,-24.546385,-26.690075,-29.109,-28.834694,-29.635153,-32.199337,-34.448135,-32.91415,-34.87761,-37.903008,-37.621784,-35.87769,-35.997463,-39.850163,-42.879482,-43.013878,-43.338142,-45.322067,-44.7679,-43.407658,-46.210075,-46.810844,-48.43038,-50.333733,-50.829758,-51.103367,-49.85831,-48.65571,-49.812515,-51.919792,-53.383255,-52.924297,-54.08826,-53.36946,-54.12471,-52.337627,-52.95195,-55.942398,-58.113674,-58.113674,-57.79056,-57.655357,-57.56061,-57.382305,-57.48071,-57.914936,-57.564796,-55.60529,-58.112186,-58.113674,-58.057198,-57.52506,-56.87563,-57.66788,-58.113674,-58.113674,-58.113674,-58.113674,-58.113674,-58.113674,-57.67037,-56.99091,-56.060307,-55.535748,-55.3846,-57.23896,-58.038216,-58.113674,-58.06456,-57.720478
-62.280136,-62.181515,-62.62447,-61.782444,-61.733086,-62.732418,-62.31937,-62.0892,-62.025932,-61.404747,-60.30636,-60.48677,-62.64655,-61.777245,-60.78159,-59.11532,-55.508038,-54.661747,-58.75745,-56.90958,-58.146915,-60.18585,-62.147785,-62.613674,-62.246017,-62.219418,-62.176487,-62.176487,-62.176487,-62.176487,-62.176487,-62.176487,-62.176487,-62.176487,-62.176487,-62.176487,-62.176487,-62.176487,-62.17659,-61.415623,-59.06323,-55.970623,-52.75558,-44.24776,-35.480324,-36.035423,-35.949306,-34.547215,-33.699463,-33.240776,-34.132156,-34.73469,-33.450516,-32.16941,-31.645313,-31.475166,-33.760963,-35.76379,-36.61462,-37.863907,-39.2591,-40.50539,-40.83195,-39.64221,-39.86489,-40.596134,-40.725544,-40.77374,-39.30378,-37.68985,-37.975887,-39.554817,-40.337563,-40.80677,-42.291397,-38.664745,-37.215862,-36.888603,-37.268826,-36.379356,-35.593376,-36.45638,-36.467354,-38.736145,-39.364708,-38.880505,-39.581154,-42.216347,-42.361717,-41.505486,-42.839005,-44.23468,-45.99581,-45.41639,-44.497612,-45.01473,-47.01098,-46.434105,-43.450993,-41.9976,-40.64266,-40.284904,-39.261288,-37.94149,-38.907944,-40.280106,-41.518734,-41.527634,-43.857445,-43.817707,-39.999016,-39.90969,-43.677742,-46.34186,-47.04382,-47.06441,-48.714962,-46.11515,-45.25266,-48.35186,-51.192165,-54.378925,-45.195053,-31.869617,-28.228823,-31.15841,-31.497902,-30.746632,-28.333202,-29.419952,-30.911753,-32.09469,-33.049038,-34.771255,-37.08765,-38.60351,-39.054348,-38.474907,-38.891243,-40.061985,-36.66125,-35.649338,-37.266094,-35.385815,-34.89812,-33.90225,-34.382156,-35.13279,-34.213936,-33.68668,-33.23189,-34.904854,-37.96926,-37.733273,-40.743206,-41.98275,-40.612434,-38.653347,-38.016994,-40.70657,-45.115963,-44.05497,-42.710686,-42.09019,-42.725174,-41.398228,-42.025356,-41.726192,-40.927647,-41.513023,-40.98081,-40.72667,-40.864277,-41.777412,-40.857033,-40.445217,-40.24383,-40.32548,-39.724735,-40.038216,-38.730972,-37.58571,-37.672806,-39.012276,-40.042305,-40.42545,-38.870792,-39.395264,-40.181168,-41.330868,-41.085953,-40.931923,-41.616127,-42.223396,-45.76149,-45.39617,-41.515587,-43.85687,-43.357376,-42.165043,-42.70119,-43.279766,-44.41685,-48.14862,-49.084885,-49.946342,-51.149277,-40.965084,-36.56932,-40.68573,-42.3217,-42.051,-42.37325,-43.115685,-41.074394,-38.832874
-53.663906,-53.93933,-54.248047,-54.184597,-54.069206,-54.190567,-54.53669,-54.345783,-53.77657,-53.40139,-53.374577,-53.61554,-53.65804,-54.25972,-53.969986,-53.17001,-53.001854,-53.527775,-53.154686,-52.648373,-53.398403,-53.37266,-52.91693,-53.047832,-53.403053,-53.304607,-54.099163,-54.40071,-54.21194,-54.297276,-53.44021,-53.25287,-53.25287,-53.25287,-53.25287,-53.25287,-53.25287,-53.25287,-53.25287,-53.25287,-52.4394,-51.8842,-46.347412,-41.88753,-41.332302,-33.528957,-28.936857,-28.623556,-31.848927,-33.348606,-35.69032,-36.054836,-37.584164,-35.868935,-37.322147,-38.800808,-40.375122,-39.903786,-40.017765,-40.130264,-41.204937,-43.409885,-42.679523,-42.78752,-42.703594,-44.02659,-46.2059,-46.907528,-46.053818,-44.484093,-43.823772,-41.562973,-43.202324,-42.724773,-42.846645,-44.96615,-43.40302,-42.73548,-43.499287,-43.02227,-42.387512,-41.1996,-43.41244,-43.638332,-43.14101,-41.393703,-41.108196,-41.579453,-40.99198,-40.93909,-42.02747,-44.89609,-45.977722,-43.112167,-42.785057,-43.468513,-42.253616,-42.693314,-41.66783,-41.174133,-41.006096,-42.401863,-43.441364,-41.071655,-40.916084,-43.04518,-43.32212,-40.87037,-42.057816,-43.656025,-41.882523,-39.53617,-36.272087,-31.339901,-29.563185,-31.205753,-32.9971,-31.58503,-28.112629,-24.855167,-23.242584,-21.772346,-23.739983,-26.145445,-24.566528,-21.38922,-20.235384,-21.521147,-24.649748,-24.044903,-22.309103,-21.592485,-25.314861,-25.497684,-27.512272,-29.09279,-29.615417,-29.129911,-29.054409,-30.20536,-33.85699,-33.7059,-35.363125,-34.03987,-33.205765,-34.789318,-36.255898,-35.84708,-37.57684,-37.6584,-35.08742,-35.53174,-36.209976,-34.84217,-30.45872,-30.223179,-28.954763,-29.012753,-35.002342,-36.258957,-34.106968,-31.669285,-30.80424,-31.249348,-33.963634,-35.82857,-36.538734,-37.904556,-38.88471,-38.828243,-37.218178,-36.575775,-36.744328,-37.293606,-37.888607,-38.651543,-37.97014,-37.07686,-37.48949,-37.549892,-37.634693,-35.953304,-35.865963,-37.191067,-37.170826,-38.5185,-39.638935,-38.410133,-37.94583,-35.84632,-36.70214,-37.08145,-34.89223,-35.334827,-35.822342,-34.975075,-33.289192,-33.81118,-35.55675,-33.655315,-33.000637,-32.068993,-33.841515,-34.82643,-32.7987,-33.217117,-32.200623,-33.05491,-35.091576,-36.0688,-37.089413,-38.34733,-37.11266,-34.871235,-27.794922,-21.556065
-52.41845,-52.41845,-52.424294,-52.44572,-52.4814,-52.70762,-52.68953,-52.60842,-52.443157,-52.439926,-52.42985,-52.46127,-52.55439,-52.446083,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.41845,-52.47286,-52.165737,-39.52921,-32.63223,-32.18488,-34.351154,-38.531628,-40.631588,-40.35334,-41.41369,-43.87874,-43.197834,-42.07656,-42.64195,-42.617527,-41.4932,-41.671223,-41.46287,-40.543545,-41.445366,-42.93237,-41.71863,-42.082108,-42.94111,-40.83639,-41.40169,-43.39843,-42.808395,-42.830376,-43.264656,-42.95723,-44.405987,-45.19896,-44.3067,-44.30723,-44.19604,-41.524982,-38.685257,-37.17681,-38.4028,-38.317654,-37.563793,-36.974792,-33.765896,-32.010773,-31.957947,-34.707783,-37.14646,-38.81983,-38.99624,-41.20084,-40.471848,-39.78518,-38.63375,-38.78435,-39.539547,-39.598007,-41.500572,-42.196976,-40.32171,-37.2438,-34.496075,-34.214867,-34.0799,-34.791176,-37.86139,-39.92272,-38.63037,-39.625645,-41.512356,-37.859154,-37.70143,-41.803158,-42.217995,-41.282085,-41.851494,-44.033455,-42.962498,-42.226906,-41.365536,-42.839703,-43.965614,-41.114555,-34.110092,-30.820097,-33.580326,-36.455257,-36.604897,-36.1806,-35.96109,-34.4522,-37.16311,-39.037716,-39.924477,-41.08103,-41.549904,-40.67122,-40.51103,-40.774803,-41.044926,-41.223007,-41.114853,-41.169,-42.29149,-40.54594,-39.39901,-38.837887,-40.656364,-39.25222,-38.661045,-37.421036,-39.018013,-36.4572,-36.08331,-33.358036,-33.87957,-35.05406,-33.87966,-35.488354,-38.35647,-37.14131,-36.919655,-38.227264,-39.314705,-41.095882,-41.781574,-41.80221,-41.736507,-41.84902,-42.00915,-42.143375,-42.61277,-41.52364,-39.325005,-35.86381,-33.474533,-35.44969,-37.365353,-40.16014,-32.801525,-29.481558,-32.75267,-37.442524,-40.248146,-40.937645,-41.591125,-41.548508,-40.545525,-39.93715,-40.44915,-41.514423,-41.63309,-40.16287,-40.449917,-39.690327,-38.668354,-39.21741,-39.367813,-38.044907,-36.36361,-36.954056,-37.1941,-37.569176,-37.26554,-38.115738,-39.049446,-38.652214,-37.520878,-37.123123,-37.15992,-36.37451,-36.23123,-31.855673,-28.255947
-55.199905,-55.994694,-55.940434,-55.942566,-56.03298,-55.787514,-55.23912,-55.074905,-55.233486,-55.316074,-55.363464,-55.151997,-55.29505,-54.95783,-55.17883,-55.54297,-55.252483,-55.171898,-55.31069,-55.37485,-55.687946,-55.248657,-55.56867,-55.43472,-54.99748,-54.99506,-54.99506,-54.99506,-54.99506,-54.99506,-54.99506,-54.99506,-54.99506,-54.99506,-54.869164,-54.99506,-53.469456,-51.80328,-50.493935,-48.23875,-47.282356,-47.051064,-41.07023,-34.48846,-33.491158,-36.250244,-38.71992,-39.21727,-38.59437,-39.711563,-41.025505,-42.05059,-40.733025,-39.741047,-39.54549,-41.104916,-42.412155,-42.26926,-40.4114,-40.39982,-41.474003,-41.95297,-41.256954,-41.224827,-40.852043,-41.30141,-39.629944,-38.395855,-41.897335,-41.660164,-40.564816,-39.805725,-41.77588,-39.99151,-41.081375,-42.108177,-37.05772,-35.00257,-37.26401,-40.115555,-39.342125,-38.679985,-38.72669,-39.461075,-38.82529,-38.898014,-39.205036,-41.7827,-41.95217,-41.317123,-41.33129,-42.95105,-38.508198,-37.376133,-37.928505,-38.902355,-41.202896,-40.78936,-40.984734,-39.06098,-39.287003,-40.446735,-42.074642,-40.652794,-41.24813,-42.5184,-39.644547,-37.60767,-35.60614,-31.758118,-32.872334,-35.043587,-36.987907,-37.00466,-38.15526,-39.960514,-40.484074,-38.63003,-39.38694,-40.521255,-41.253826,-41.591633,-42.66557,-42.644653,-43.663406,-44.848385,-42.93553,-43.01019,-42.980312,-41.894344,-40.94562,-36.350285,-36.117325,-37.73745,-39.57921,-40.70187,-39.342636,-36.608913,-35.5732,-36.115883,-35.737385,-31.023232,-31.832796,-36.40532,-35.69555,-35.662502,-36.815254,-39.162178,-38.801064,-38.965485,-40.26276,-39.782333,-37.924362,-40.025215,-40.618694,-39.506386,-39.064575,-40.84916,-41.83981,-41.25511,-40.627705,-40.090477,-39.55607,-40.472775,-40.50908,-43.01049,-42.548805,-44.25745,-42.408333,-41.630257,-41.965584,-42.80202,-42.899593,-37.978683,-37.21326,-37.634544,-38.419525,-39.15075,-39.002293,-38.53024,-37.65161,-37.685596,-36.632164,-36.18771,-38.43998,-38.457558,-37.268555,-37.536243,-36.114124,-35.576668,-34.54611,-36.369446,-35.586746,-35.373264,-36.98966,-37.106815,-37.10721,-36.450375,-37.781406,-38.99155,-41.73136,-42.810127,-38.749073,-32.923317,-33.72345,-35.545265,-36.366512,-37.033226,-38.692383,-40.7473,-41.66068,-42.76539,-41.24858,-40.53317,-32.503677,-25.86447
-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.20836,-64.22298,-64.3686,-64.24636,-62.79132,-58.539204,-47.79854,-44.281807,-46.388096,-44.94703,-41.412724,-44.49322,-44.161667,-44.738533,-47.571724,-50.43729,-50.49799,-53.140266,-53.42082,-52.26453,-53.297546,-50.758232,-49.826492,-50.248394,-47.76557,-49.34713,-50.083794,-49.63978,-49.98192,-48.553127,-46.005867,-44.612953,-43.086624,-42.596928,-45.041428,-46.97931,-47.809006,-43.906357,-37.085487,-34.316105,-35.96418,-37.17192,-36.792564,-36.140118,-36.566467,-36.552086,-39.42261,-40.216938,-40.81868,-41.60309,-43.738285,-42.725525,-44.18781,-43.819798,-40.680275,-41.174263,-45.189697,-46.975853,-45.939365,-44.66482,-44.17967,-41.9119,-41.14242,-39.52173,-40.569237,-42.212097,-42.623795,-41.508476,-41.539124,-40.14658,-39.261787,-39.12905,-35.359085,-27.601788,-26.5257,-31.084003,-35.584507,-35.238968,-34.606087,-35.581642,-35.82977,-36.607292,-37.15668,-39.130714,-39.77488,-38.278507,-38.777565,-39.901993,-38.882072,-38.61524,-37.56461,-41.978508,-45.691246,-45.29147,-43.26937,-42.133995,-42.627506,-40.47842,-40.838028,-42.671257,-44.704655,-45.755573,-44.574265,-46.864975,-46.998146,-47.468086,-49.13126,-49.208828,-48.99607,-46.630432,-42.832027,-41.987896,-38.767227,-38.473614,-38.084175,-35.875607,-37.177742,-39.10301,-39.16477,-43.294582,-46.479,-45.679104,-44.63023,-46.19367,-47.84649,-51.136578,-53.81683,-53.184067,-54.143757,-54.45191,-53.35543,-55.114254,-54.85646,-55.971584,-56.36222,-56.638424,-55.682148,-55.3811,-58.577335,-60.154476,-61.354126,-60.834873,-59.643818,-60.098454,-61.91755,-61.393414,-60.090202,-61.781796,-62.79351,-62.938786,-63.072372,-62.450615,-60.88311,-59.947144,-59.64133,-60.504765,-62.060326,-62.83795,-60.43748,-57.64024,-59.423496,-59.282852,-60.90794,-61.695618,-62.7739,-60.496635,-58.919476,-56.090736,-56.09314,-59.253624,-58.835518,-57.980038,-61.299736,-58.77507,-60.142006,-63.8882,-63.005806,-63.95143
